ID,sensor,tiempo,actividad,evento,exito
809,1,50184,1,0,0
809,1,50410,2,0,0
809,1,50425,3,0,0
809,1,50970,4,0,0
809,1,52295,5,1,1
809,2,53611,-1,False,0
809,2,53614,-1,False,3
809,2,53623,-1,False,11
809,2,53630,-1,False,19
809,2,53640,-1,False,29
809,2,53648,-1,False,37
809,2,53657,-1,False,46
809,2,53664,-1,True,53
809,2,53673,-1,True,62
809,2,53682,-1,True,71
809,2,53691,-1,True,80
809,2,53698,-1,True,87
809,2,53707,-1,True,96
809,2,53715,-1,True,104
809,2,53725,-1,True,114
809,2,53732,-1,True,121
809,2,53741,-1,True,130
809,2,53749,-1,True,138
809,2,53758,-1,True,147
809,2,53766,-1,True,155
809,2,53775,-1,True,164
809,2,53783,-1,True,172
809,2,53792,-1,True,181
809,2,53800,-1,True,189
809,2,53810,-1,True,199
809,2,53817,-1,True,206
809,2,53826,-1,True,215
809,2,53834,-1,True,223
809,2,53843,-1,True,232
809,2,53851,-1,True,240
809,2,53860,-1,True,249
809,2,53868,-1,True,257
809,0,55228,1,0,0
809,0,55481,2,0,0
809,0,55769,3,0,0
809,0,56083,4,0,0
809,0,57661,5,1,1
809,2,58787,-1,False,0
809,2,58790,-1,False,3
809,2,58800,-1,False,13
809,2,58808,-1,False,21
809,2,58817,-1,False,29
809,2,58824,-1,False,37
809,2,58833,-1,False,46
809,2,58842,-1,True,55
809,2,58851,-1,True,64
809,2,58858,-1,True,71
809,2,58867,-1,True,80
809,2,58875,-1,True,88
809,2,58885,-1,True,97
809,2,58892,-1,True,105
809,2,58901,-1,True,114
809,2,58909,-1,True,122
809,2,58918,-1,True,131
809,2,58926,-1,True,139
809,2,58935,-1,True,148
809,2,58943,-1,True,156
809,2,58952,-1,True,165
809,2,58959,-1,True,172
809,2,58969,-1,True,182
809,2,58977,-1,True,190
809,2,58986,-1,True,199
809,2,58994,-1,True,207
810,1,64799,1,0,0
810,1,65057,2,0,0
810,1,65428,3,0,0
810,1,65746,4,0,0
810,1,67294,5,1,1
810,2,67913,-1,False,0
810,2,67916,-1,False,3
810,2,67926,-1,False,13
810,2,67934,-1,False,21
810,2,67943,-1,False,30
810,2,67951,-1,False,37
810,2,67959,-1,False,46
810,2,67968,-1,True,55
810,2,67977,-1,True,64
810,2,67985,-1,True,72
810,2,67993,-1,True,80
810,2,68001,-1,True,88
810,2,68011,-1,True,98
810,2,68018,-1,True,105
810,2,68027,-1,True,114
810,2,68035,-1,True,122
810,2,68044,-1,True,131
810,2,68052,-1,True,139
810,2,68062,-1,True,149
810,2,68069,-1,True,156
810,2,68078,-1,True,165
810,2,68086,-1,True,173
810,2,68096,-1,True,183
810,2,68103,-1,True,190
810,2,68112,-1,True,199
810,2,68120,-1,True,207
810,2,68129,-1,True,216
810,0,68920,1,0,0
810,0,69134,2,0,0
810,0,69363,3,0,0
810,0,69553,4,0,0
810,0,70847,5,1,1
810,2,71317,-1,False,0
810,2,71321,-1,False,3
810,2,71328,-1,False,11
810,2,71337,-1,False,20
810,2,71346,-1,False,29
810,2,71355,-1,False,38
810,2,71362,-1,False,45
810,2,71371,-1,True,54
810,2,71379,-1,True,62
810,2,71389,-1,True,72
810,2,71396,-1,True,79
810,2,71405,-1,True,88
810,2,71413,-1,True,96
810,2,71422,-1,True,105
810,2,71430,-1,True,113
810,2,71439,-1,True,122
810,2,71447,-1,True,130
810,2,71456,-1,True,139
810,2,71463,-1,True,146
810,2,71473,-1,True,156
810,2,71481,-1,True,164
810,2,71490,-1,True,173
810,2,71498,-1,True,181
810,2,71507,-1,True,190
810,2,71515,-1,True,198
810,2,71524,-1,True,207
810,2,71532,-1,True,215
