ID,sensor,tiempo,actividad,evento,exito
578,1,145336,1,0,0
578,1,145512,2,0,0
578,1,145684,3,0,0
578,1,145861,4,0,0
578,1,147646,5,1,1
578,1,148344,6,1,1
579,1,153948,1,0,0
579,1,154148,2,0,0
579,1,154334,3,0,0
579,1,154461,4,0,0
579,1,156274,5,1,1
579,1,156954,6,1,1
580,1,158180,1,0,0
580,1,158341,2,0,0
580,1,158504,3,0,0
580,1,158664,4,0,0
580,1,160409,5,1,1
580,1,160888,6,1,1
581,1,160057,1,0,0
581,1,161602,2,0,0
581,1,161719,3,0,0
581,1,162447,4,0,0
581,1,164173,5,1,1
581,1,164978,6,1,1
563,1,166524,1,0,0
564,1,166023,1,0,0
563,1,181870,2,0,0
563,1,182095,3,0,0
563,1,182259,4,0,0
563,1,183227,5,1,1
564,1,182469,2,0,0
564,1,182696,3,0,0
564,1,182943,4,0,0
564,1,184031,5,1,1
579,0,228013,-1,False,True
563,0,781108,1,0,0
563,1,806569,6,1,1
563,1,806683,7,1,1
563,1,806794,8,1,1
563,1,806897,9,1,1
563,1,807800,10,2,2
563,1,807825,11,2,2
563,1,807947,12,2,2
563,1,808076,13,2,2
563,1,808199,14,2,2
563,1,808313,15,2,2
563,1,808435,16,2,2
563,1,808568,17,2,2
563,1,808710,18,2,2
563,1,808844,19,2,2
563,1,808963,20,2,2
563,1,809080,21,2,2
563,1,809206,22,2,2
563,1,809336,23,2,2
563,1,809461,24,2,2
563,1,809603,25,2,2
563,1,809729,26,2,2
563,1,809851,27,2,2
563,1,809973,28,2,2
563,1,810106,29,2,2
563,1,810354,30,2,2
563,1,834669,31,2,2
563,1,834781,32,2,2
563,1,834883,33,2,2
563,1,835044,34,2,2
563,1,835935,35,3,3
579,0,865702,1,0,0
579,0,865790,2,0,0
579,0,865888,3,0,0
579,0,865988,4,0,0
579,0,866088,5,0,0
579,0,866192,6,0,0
579,0,866296,7,0,0
579,0,866405,8,0,0
579,0,866505,9,0,0
579,0,866621,10,0,0
579,0,866733,11,0,0
579,0,866837,12,0,0
579,0,866946,13,0,0
579,0,867053,14,0,0
579,0,867162,15,0,0
579,0,867265,16,0,0
579,0,867369,17,0,0
579,0,867485,18,0,0
578,1,873917,7,1,1
578,1,874070,8,1,1
578,1,874265,9,1,1
578,1,874470,10,1,1
578,1,874563,11,1,1
578,1,874763,12,1,1
578,1,874865,13,1,1
578,1,874971,14,1,1
578,1,875072,15,1,1
578,1,875182,16,1,1
578,1,875283,17,1,1
578,1,875398,18,1,1
578,1,875503,19,1,1
578,1,875620,20,1,1
578,1,875746,21,1,1
578,1,875855,22,1,1
578,1,875976,23,1,1
578,1,876086,24,1,1
578,1,876199,25,1,1
578,1,876317,26,1,1
578,1,876435,27,1,1
578,1,876556,28,1,1
