ID,sensor,tiempo,actividad,evento,exito
578,1,17979,1,0,0
578,1,18097,2,0,0
578,1,18281,3,0,0
578,1,18421,4,0,0
578,1,20210,5,1,1
578,1,21021,6,1,1
579,1,27087,1,0,0
579,1,27169,2,0,0
579,1,27366,3,0,0
579,1,27528,4,0,0
579,1,29318,5,1,1
579,1,30010,6,1,1
580,1,34284,1,0,0
580,1,34467,2,0,0
580,1,34620,3,0,0
580,1,34776,4,0,0
580,1,36520,5,1,1
580,1,37627,6,1,1
581,1,46159,1,0,0
581,1,46357,2,0,0
581,1,46558,3,0,0
581,1,46718,4,0,0
581,1,48533,5,1,1
581,1,48544,6,1,1
581,1,48562,7,1,1
581,1,48581,8,1,1
581,1,48601,9,1,1
581,1,48622,10,1,1
581,1,48642,11,1,1
581,1,49503,12,1,1
578,0,180862,1,0,0
578,1,186478,7,1,1
579,1,184329,7,1,1
578,1,186553,8,1,1
578,1,186639,9,1,1
579,1,184577,8,1,1
578,1,186819,10,1,1
578,1,186909,11,1,1
578,1,186995,12,1,1
579,1,184862,9,1,1
578,1,187094,13,1,1
578,1,187195,14,1,1
579,1,185067,10,1,1
578,1,187285,15,1,1
578,1,187383,16,1,1
578,1,187481,17,1,1
579,1,185290,11,1,1
578,1,187583,18,1,1
579,1,185464,12,1,1
578,1,187684,19,1,1
579,1,185576,13,1,1
578,1,187787,20,1,1
579,1,185683,14,1,1
578,1,187892,21,1,1
578,1,187994,22,1,1
579,1,185908,15,1,1
578,1,188107,23,1,1
578,1,188222,24,1,1
579,1,186128,16,1,1
578,1,188327,25,1,1
579,1,186235,17,1,1
578,1,188437,26,1,1
578,1,188538,27,1,1
578,1,188644,28,1,1
579,1,186467,18,1,1
578,1,188750,29,1,1
579,1,186587,19,1,1
578,1,188852,30,1,1
578,1,188965,31,1,1
578,1,189075,32,1,1
578,1,189192,33,1,1
578,1,189301,34,1,1
578,1,189408,35,1,1
578,1,189521,36,1,1
578,1,189627,37,1,1
578,1,189741,38,1,1
578,1,189858,39,1,1
578,1,189972,40,1,1
578,1,190085,41,1,1
578,1,190199,42,1,1
578,1,190320,43,1,1
578,1,190434,44,1,1
578,1,190552,45,1,1
578,1,190668,46,1,1
578,1,190787,47,1,1
578,1,190897,48,1,1
578,1,191017,49,1,1
578,1,191135,50,1,1
578,1,191257,51,1,1
579,0,190778,1,0,0
579,0,190860,2,0,0
579,0,191060,3,0,0
579,0,191165,4,0,0
579,0,191264,5,0,0
579,0,191369,6,0,0
579,0,191604,7,0,0
579,0,191716,8,0,0
579,0,191824,9,0,0
579,0,191932,10,0,0
579,0,192044,11,0,0
579,0,192163,12,0,0
579,0,192272,13,0,0
579,0,192388,14,0,0
579,0,192499,15,0,0
579,0,192627,16,0,0
579,0,192747,17,0,0
579,0,192870,18,0,0
579,0,203409,19,0,0
579,0,203502,20,0,0
579,0,203606,21,0,0
579,0,203706,22,0,0
579,0,203803,23,0,0
579,0,203911,24,0,0
579,0,204015,25,0,0
579,0,204111,26,0,0
579,0,204209,27,0,0
579,0,204316,28,0,0
579,0,204428,29,0,0
580,1,206678,7,1,1
579,1,209534,20,1,1
579,1,209685,21,1,1
579,1,209759,22,1,1
579,1,209847,23,1,1
579,1,209943,24,1,1
579,1,210039,25,1,1
579,1,210144,26,1,1
579,1,210237,27,1,1
580,0,209267,1,0,0
580,0,209366,2,0,0
580,0,209463,3,0,0
580,0,209553,4,0,0
580,0,210092,5,0,0
580,0,210454,6,0,0
580,0,210621,7,0,0
580,0,210836,8,0,0
580,0,210946,9,0,0
580,0,211054,10,0,0
580,0,211273,11,0,0
580,0,211386,12,0,0
580,0,211495,13,0,0
580,0,211608,14,0,0
580,0,211834,15,0,0
580,0,211948,16,0,0
580,0,212057,17,0,0
580,0,212170,18,0,0
580,0,212287,19,0,0
580,0,212392,20,0,0
580,0,212509,21,0,0
580,0,212627,22,0,0
580,0,212744,23,0,0
580,0,212865,24,0,0
580,0,212981,25,0,0
580,0,213099,26,0,0
580,0,213219,27,0,0
580,0,213341,28,0,0
579,0,218226,30,0,0
579,0,218327,31,0,0
579,0,218427,32,0,0
581,1,215719,13,1,1
578,0,226109,-1,False,True
578,0,226113,-1,False,True
578,0,226122,-1,False,True
578,0,226130,-1,False,True
578,0,226140,-1,False,True
578,0,226148,-1,False,True
578,0,226157,-1,False,True
578,0,226165,-1,False,True
578,0,226174,-1,False,False
578,1,229146,52,1,1
578,1,229248,53,1,1
580,0,230311,29,0,0
580,0,230409,30,0,0
580,0,230514,31,0,0
580,0,230608,32,0,0
580,0,230702,33,0,0
580,0,230811,34,0,0
580,0,230920,35,0,0
580,0,231037,36,0,0
580,0,231146,37,0,0
580,0,231263,38,0,0
580,0,231384,39,0,0
580,0,231505,40,0,0
580,0,231618,41,0,0
580,0,231732,42,0,0
580,0,231848,43,0,0
580,0,231965,44,0,0
580,0,232078,45,0,0
580,0,232190,46,0,0
580,0,232300,47,0,0
580,0,232417,48,0,0
580,0,232535,49,0,0
580,0,232643,50,0,0
579,0,235427,33,0,0
580,0,232761,51,0,0
579,0,235539,34,0,0
580,0,232882,52,0,0
579,0,235635,35,0,0
580,0,232998,53,0,0
579,0,235728,36,0,0
580,0,233108,54,0,0
579,0,235833,37,0,0
579,0,235925,38,0,0
580,0,233237,55,0,0
579,0,236021,39,0,0
580,0,233353,56,0,0
579,0,236118,40,0,0
580,0,233475,57,0,0
579,0,236215,41,0,0
580,0,233587,58,0,0
579,0,236318,42,0,0
580,0,233708,59,0,0
579,0,236430,43,0,0
579,0,236538,44,0,0
580,0,233834,60,0,0
579,0,236650,45,0,0
580,0,233951,61,0,0
579,0,236759,46,0,0
580,0,234067,62,0,0
579,0,236867,47,0,0
580,0,234192,63,0,0
579,0,236975,48,0,0
580,0,234309,64,0,0
579,0,237090,49,0,0
580,0,234426,65,0,0
579,0,237199,50,0,0
580,0,234559,66,0,0
579,0,237302,51,0,0
580,0,234676,67,0,0
579,0,237411,52,0,0
580,0,234797,68,0,0
579,0,237527,53,0,0
579,0,237627,54,0,0
580,0,234917,69,0,0
579,0,237747,55,0,0
580,0,235042,70,0,0
579,0,237854,56,0,0
580,0,235167,71,0,0
579,0,237970,57,0,0
580,0,235288,72,0,0
580,0,235417,73,0,0
580,0,235538,74,0,0
580,0,235659,75,0,0
581,1,233581,14,1,1
580,0,235776,76,0,0
581,1,233641,15,1,1
581,1,233694,16,1,1
581,1,233710,17,1,1
581,1,233731,18,1,1
580,0,235900,77,0,0
581,1,233775,19,1,1
580,0,236146,78,0,0
580,0,236271,79,0,0
581,1,234140,20,1,1
580,0,236388,80,0,0
580,0,236510,81,0,0
580,0,236642,82,0,0
581,1,234716,21,1,1
580,0,236896,83,0,0
580,0,237016,84,0,0
