ID,sensor,tiempo,actividad,evento,exito
578,0,35009,1,0,0
578,0,35028,2,0,0
578,0,35052,3,0,0
578,0,35072,4,0,0
578,0,36680,5,1,1
578,0,36694,6,1,1
578,0,36712,7,1,1
578,0,36732,8,1,1
578,0,36775,9,1,1
578,0,36795,10,1,1
578,0,36814,11,1,1
578,0,36834,12,1,1
578,0,36853,13,1,1
578,0,36873,14,1,1
578,0,36893,15,1,1
578,0,36935,16,1,1
578,0,36956,17,1,1
578,0,36975,18,1,1
578,0,36995,19,1,1
578,0,37014,20,1,1
578,0,37035,21,1,1
578,0,37053,22,1,1
579,0,38435,1,0,0
579,0,38463,2,0,0
579,0,38486,3,0,0
579,0,38505,4,0,0
579,0,40114,5,1,1
579,0,40134,6,1,1
579,0,40157,7,1,1
579,0,40176,8,1,1
579,0,40215,9,1,1
579,0,40235,10,1,1
579,0,40254,11,1,1
579,0,40273,12,1,1
579,0,40292,13,1,1
579,0,40315,14,1,1
579,0,40335,15,1,1
579,0,40354,16,1,1
579,0,40378,17,1,1
579,0,40392,18,1,1
579,0,40419,19,1,1
579,0,40435,20,1,1
579,0,40455,21,1,1
579,0,40474,22,1,1
579,0,40494,23,1,1
579,0,40516,24,1,1
579,0,40536,25,1,1
579,0,40554,26,1,1
579,0,40573,27,1,1
579,0,40593,28,1,1
579,0,40612,29,1,1
580,0,40576,1,0,0
580,0,40603,2,0,0
580,0,40614,3,0,0
580,0,40645,4,0,0
580,0,42250,5,1,1
580,0,42272,6,1,1
580,0,42297,7,1,1
580,0,42315,8,1,1
580,0,42340,9,1,1
580,0,42354,10,1,1
580,0,42374,11,1,1
580,0,42394,12,1,1
580,0,42414,13,1,1
580,0,42433,14,1,1
580,0,42476,15,1,1
580,0,42515,16,1,1
580,0,42554,17,1,1
581,0,42625,1,0,0
581,0,42644,2,0,0
581,0,42664,3,0,0
581,0,42689,4,0,0
581,0,44294,5,1,1
581,0,44305,6,1,1
581,0,44325,7,1,1
581,0,44346,8,1,1
581,0,44366,9,1,1
581,0,44386,10,1,1
581,0,44405,11,1,1
581,0,44431,12,1,1
581,0,44446,13,1,1
581,0,44471,14,1,1
581,0,44486,15,1,1
581,0,44507,16,1,1
581,0,44527,17,1,1
581,0,44547,18,1,1
581,0,44567,19,1,1
581,0,44587,20,1,1
581,0,44608,21,1,1
581,0,44627,22,1,1
581,0,44648,23,1,1
581,0,44667,24,1,1
581,0,44687,25,1,1
578,1,1059845,1,0,0
578,1,1059907,2,0,0
579,0,1066003,30,1,1
579,0,1066092,31,1,1
579,0,1066181,32,1,1
579,0,1066280,33,1,1
579,0,1066385,34,1,1
579,0,1066489,35,1,1
579,0,1066598,36,1,1
579,0,1066710,37,1,1
579,0,1066814,38,1,1
579,0,1066914,39,1,1
579,0,1067123,40,1,1
579,0,1067227,41,1,1
579,0,1067339,42,1,1
579,0,1067443,43,1,1
579,0,1067551,44,1,1
579,0,1067667,45,1,1
579,0,1067780,46,1,1
579,0,1068003,47,1,1
579,0,1068107,48,1,1
579,0,1068227,49,1,1
579,0,1068351,50,1,1
579,0,1068455,51,1,1
579,0,1068571,52,1,1
579,0,1068686,53,1,1
579,0,1068798,54,1,1
579,0,1068914,55,1,1
579,0,1069034,56,1,1
579,0,1069154,57,1,1
579,0,1069274,58,1,1
579,0,1069393,59,1,1
579,0,1069505,60,1,1
579,0,1069629,61,1,1
579,0,1069749,62,1,1
579,0,1069864,63,1,1
578,1,1079589,3,0,0
578,1,1079699,4,0,0
578,1,1079793,5,0,0
578,1,1079879,6,0,0
578,1,1079973,7,0,0
578,1,1080072,8,0,0
