ID,sensor,tiempo,actividad,evento,exito
578,0,232799,1,0,0
578,0,232971,2,0,0
578,0,233123,3,0,0
578,0,233284,4,0,0
578,0,233452,5,1,0
579,0,234588,1,0,0
579,0,234758,2,0,0
579,0,235760,3,0,0
579,0,237895,4,0,0
579,0,239742,5,1,1
579,0,241901,6,1,1
580,0,243041,1,0,0
580,0,243192,2,0,0
580,0,243342,3,0,0
580,0,243497,4,0,0
580,0,245241,5,1,1
580,0,246201,6,1,1
581,0,246970,1,0,0
581,0,247147,2,0,0
581,0,247296,3,0,0
581,0,247581,4,0,0
581,0,249335,5,1,1
581,0,250349,6,1,1
578,0,1126817,6,1,0
579,0,1133274,-1,True,False
579,0,1133278,-1,True,False
579,0,1133287,-1,True,False
579,0,1133295,-1,True,False
579,0,1133304,-1,True,False
579,0,1133313,-1,True,False
579,0,1133323,-1,True,False
579,0,1133331,-1,True,False
578,1,1137118,1,0,0
578,1,1137239,2,0,0
578,1,1137363,3,0,0
578,1,1137517,4,0,0
578,0,1139830,-1,True,False
578,0,1139834,-1,True,False
578,0,1139844,-1,True,False
578,0,1139852,-1,True,False
578,0,1139861,-1,True,False
578,0,1139869,-1,True,False
578,0,1139878,-1,True,False
578,0,1140891,-1,True,False
578,0,1140894,-1,True,False
578,0,1140903,-1,True,False
579,0,1137487,7,1,1
579,0,1137881,8,1,1
579,0,1138170,9,1,1
578,0,1141900,-1,True,False
578,0,1141903,-1,True,False
578,0,1141913,-1,True,False
578,0,1141921,-1,True,False
579,0,1138476,10,1,1
579,0,1138688,11,1,1
579,0,1138915,12,1,1
578,0,1146831,7,1,0
578,0,1146966,8,1,0
578,0,1147051,9,1,0
578,0,1147176,10,1,0
578,0,1147278,11,1,0
578,0,1147392,12,1,0
578,0,1147512,13,1,0
578,0,1147615,14,1,0
578,0,1147724,15,1,0
578,0,1147841,16,1,0
578,0,1147962,17,1,0
578,0,1148072,18,1,0
578,0,1148189,19,1,0
578,0,1148310,20,1,0
578,0,1148432,21,1,0
578,0,1148550,22,1,0
578,0,1148666,23,1,0
578,0,1148776,24,1,0
578,0,1148905,25,1,0
578,0,1149034,26,1,0
578,0,1149159,27,1,0
578,0,1149285,28,1,0
578,0,1149406,29,1,0
578,0,1149527,30,1,0
578,0,1149652,31,1,0
578,0,1149793,32,1,0
578,0,1149919,33,1,0
578,0,1150055,34,1,0
578,0,1150184,35,1,0
578,0,1150306,36,1,0
578,0,1150431,37,1,0
578,0,1150547,38,1,0
578,0,1150678,39,1,0
578,0,1150794,40,1,0
578,0,1150920,41,1,0
578,0,1151056,42,1,0
578,0,1151194,43,1,0
578,0,1151323,44,1,0
578,0,1151463,45,1,0
578,0,1151589,46,1,0
578,0,1151722,47,1,0
578,0,1151886,48,1,0
578,1,1159408,5,0,0
578,1,1159522,6,0,0
580,0,1153956,-1,True,False
580,0,1153960,-1,True,False
578,1,1159666,7,0,0
580,0,1153970,-1,True,False
580,0,1153978,-1,True,False
580,0,1153987,-1,True,False
580,0,1153995,-1,True,False
580,0,1154006,-1,True,False
580,0,1154014,-1,False,False
578,1,1159784,8,0,0
578,1,1159916,9,0,0
578,1,1160042,10,0,0
578,1,1160178,11,0,0
578,1,1160304,12,0,0
578,1,1160809,13,0,0
578,1,1161063,14,0,0
580,0,1161981,-1,False,False
580,0,1161985,-1,False,False
580,0,1161995,-1,False,False
580,0,1162020,-1,False,False
580,0,1162023,-1,False,False
580,0,1162034,-1,False,False
580,0,1162042,-1,False,False
580,0,1162051,-1,False,False
580,0,1162059,-1,False,False
580,0,1162070,-1,False,False
580,0,1162078,-1,False,False
580,0,1162087,-1,False,False
580,0,1162649,-1,False,False
580,0,1162652,-1,False,False
580,0,1162662,-1,False,False
580,0,1162671,-1,False,False
580,0,1162680,-1,False,False
580,0,1162688,-1,False,False
580,0,1162698,-1,False,False
578,1,1168672,15,0,0
579,0,1165187,13,1,1
578,1,1168793,16,0,0
578,1,1168914,17,0,0
578,1,1169043,18,0,0
579,0,1165611,14,1,1
578,1,1169212,19,0,0
579,0,1165865,15,1,1
578,1,1169485,20,0,0
578,1,1169631,21,0,0
579,0,1166221,16,1,1
579,0,1166302,17,1,1
579,0,1166541,18,1,1
579,0,1166796,19,1,1
579,0,1167058,20,1,1
579,0,1167325,21,1,1
579,0,1167448,22,1,1
579,0,1167576,23,1,1
579,0,1167707,24,1,1
579,0,1167842,25,1,1
579,0,1167973,26,1,1
579,0,1168108,27,1,1
579,0,1168231,28,1,1
579,0,1168362,29,1,1
579,0,1168501,30,1,1
579,0,1168633,31,1,1
579,0,1168776,32,1,1
580,1,1167153,1,0,0
578,0,1175604,49,1,0
578,0,1175706,50,1,0
578,0,1175816,51,1,0
578,0,1175925,52,1,0
578,0,1176054,53,1,0
578,0,1176187,54,1,0
578,0,1176321,55,1,0
578,0,1176450,56,1,0
578,0,1176547,57,1,0
578,0,1177303,58,1,0
578,0,1177427,59,1,0
578,0,1177556,60,1,0
578,0,1177686,61,1,0
578,0,1177826,62,1,0
581,0,1171886,-1,True,False
581,0,1171890,-1,True,False
581,0,1171899,-1,True,False
578,0,1178089,63,1,0
581,0,1171907,-1,True,False
581,0,1171916,-1,True,False
581,0,1171924,-1,True,False
581,0,1171934,-1,True,False
581,0,1171976,-1,True,False
581,0,1171979,-1,True,False
581,0,1171988,-1,True,False
581,0,1171996,-1,True,False
581,0,1172006,-1,True,False
581,0,1172015,-1,True,False
581,0,1172024,-1,True,False
581,0,1172032,-1,True,False
579,0,1176009,-1,True,False
579,0,1176013,-1,True,False
579,0,1176023,-1,True,False
579,0,1176031,-1,True,False
579,0,1176040,-1,True,False
579,0,1176048,-1,True,False
579,0,1176058,-1,True,False
579,0,1176067,-1,True,False
579,0,1176076,-1,True,False
579,0,1176084,-1,False,False
579,0,1176093,-1,False,False
579,0,1176101,-1,False,False
579,0,1176112,-1,False,False
579,0,1176120,-1,False,False
579,0,1176129,-1,False,False
579,0,1176137,-1,False,False
579,0,1176147,-1,False,False
579,0,1176156,-1,False,False
579,0,1176165,-1,False,False
579,0,1176173,-1,False,False
579,0,1176182,-1,False,False
579,0,1176190,-1,False,False
579,0,1176201,-1,False,False
579,0,1176209,-1,False,False
579,0,1176590,-1,False,False
579,0,1176593,-1,False,False
579,0,1176603,-1,False,False
579,0,1176611,-1,False,False
579,0,1177618,-1,False,False
579,0,1177621,-1,False,False
579,0,1177630,-1,False,False
581,0,1175158,7,1,1
581,0,1175331,8,1,1
581,0,1175424,9,1,1
581,0,1175516,10,1,1
581,0,1175613,11,1,1
581,0,1175717,12,1,1
580,0,1176222,7,1,1
581,0,1175822,13,1,1
581,0,1175930,14,1,1
581,0,1176040,15,1,1
581,0,1176152,16,1,1
581,0,1176260,17,1,1
581,0,1176370,18,1,1
581,0,1176485,19,1,1
581,0,1176599,20,1,1
581,0,1176720,21,1,1
581,0,1176836,22,1,1
