ID,sensor,tiempo,actividad,evento,exito
578,0,147930,-1,False,True
578,0,147933,-1,False,True
578,0,147942,-1,False,True
578,0,147950,-1,False,True
578,0,147959,-1,False,True
578,0,147968,-1,False,True
578,0,147977,-1,False,True
578,0,147985,-1,False,True
578,0,147994,-1,False,False
578,0,148002,-1,False,False
578,0,148013,-1,False,False
578,0,148021,-1,False,False
578,0,148030,-1,False,False
578,0,148038,-1,False,False
578,0,148047,-1,False,False
578,0,148056,-1,False,False
578,0,148066,-1,False,False
578,0,148074,-1,False,False
578,0,148083,-1,False,False
578,0,148091,-1,False,False
578,0,148101,-1,False,False
578,0,148109,-1,False,False
578,0,148118,-1,False,False
578,0,148126,-1,False,False
578,0,148136,-1,False,False
578,0,148145,-1,False,False
578,0,148154,-1,False,False
578,0,148162,-1,False,False
578,0,148171,-1,False,False
578,0,148179,-1,False,False
578,0,148189,-1,False,False
578,0,148197,-1,False,False
578,0,148207,-1,False,False
578,0,148215,-1,False,False
578,0,148225,-1,False,False
578,0,148233,-1,False,False
578,0,148242,-1,False,False
578,0,148250,-1,False,False
578,0,148259,-1,False,False
578,0,148268,-1,False,False
578,0,148278,-1,False,False
578,0,148286,-1,False,False
578,0,148295,-1,False,False
578,0,148303,-1,False,False
578,0,148313,-1,False,False
578,0,148321,-1,False,False
578,0,148330,-1,False,False
578,0,148338,-1,False,False
578,0,148348,-1,False,False
578,0,148357,-1,False,False
578,0,148366,-1,False,False
578,0,148374,-1,False,False
578,0,148383,-1,False,False
578,0,148391,-1,False,False
578,0,148402,-1,False,False
578,0,148410,-1,False,False
578,0,148419,-1,False,False
578,0,148427,-1,False,False
578,0,148436,-1,False,False
578,0,148445,-1,False,False
578,0,148454,-1,False,False
578,0,148462,-1,False,False
578,0,148472,-1,False,False
578,0,148481,-1,False,False
578,0,148490,-1,False,False
578,0,148498,-1,False,False
578,0,148507,-1,False,False
578,0,148515,-1,False,False
578,0,148525,-1,False,False
578,0,148533,-1,False,False
578,0,148543,-1,False,False
578,0,148551,-1,False,False
578,0,148560,-1,False,False
578,0,148569,-1,False,False
578,0,148578,-1,False,False
578,0,148586,-1,False,False
578,0,148595,-1,False,False
578,0,148603,-1,False,False
578,0,148614,-1,False,False
578,0,148622,-1,False,False
578,0,148631,-1,False,False
578,0,148639,-1,False,False
578,1,151164,1,1,1
578,1,153718,2,1,1
578,1,153878,3,1,1
578,1,154058,4,1,1
578,1,155804,5,2,2
578,1,156702,6,2,2
579,1,167252,1,0,0
579,1,167724,2,0,0
579,1,167966,3,0,0
579,1,168153,4,0,0
579,1,169946,5,1,1
579,1,170758,6,1,1
580,1,178595,1,0,0
580,1,179184,2,0,0
580,1,179473,3,0,0
580,1,179575,4,0,0
580,1,181437,5,1,1
580,1,183224,6,1,1
580,1,184118,7,1,1
580,0,192335,-1,False,True
580,0,192338,-1,False,True
580,0,192348,-1,False,True
580,0,192356,-1,False,True
580,0,192365,-1,False,True
580,0,192373,-1,False,True
580,0,192382,-1,False,True
580,0,192391,-1,False,True
580,0,192400,-1,False,False
580,0,192408,-1,False,False
580,0,192418,-1,False,False
580,0,192427,-1,False,False
580,0,192436,-1,False,False
580,0,192444,-1,False,False
580,0,192453,-1,False,False
580,0,192461,-1,False,False
580,0,192471,-1,False,False
580,0,192479,-1,False,False
580,0,192489,-1,False,False
580,0,192497,-1,False,False
580,0,192506,-1,False,False
580,0,192515,-1,False,False
580,0,192524,-1,False,False
580,0,192532,-1,False,False
580,0,192542,-1,False,False
580,0,192550,-1,False,False
580,0,192560,-1,False,False
580,0,192568,-1,False,False
580,0,192577,-1,False,False
580,0,192585,-1,False,False
580,0,192594,-1,False,False
580,0,192603,-1,False,False
580,0,192613,-1,False,False
580,0,192621,-1,False,False
580,0,192630,-1,False,False
580,0,192638,-1,False,False
580,0,192648,-1,False,False
580,0,192656,-1,False,False
580,0,192665,-1,False,False
580,0,192673,-1,False,False
580,0,192684,-1,False,False
580,0,192692,-1,False,False
580,1,195310,8,1,1
580,1,195482,9,1,1
580,1,195674,10,1,1
580,1,195836,11,1,1
580,1,197676,12,2,2
580,1,199947,13,2,2
580,1,207096,14,2,2
580,1,210530,15,2,2
580,1,210690,16,2,2
581,1,222633,1,0,0
581,1,222891,2,0,0
581,1,223096,3,0,0
581,1,223278,4,0,0
581,1,225011,5,1,1
581,1,225300,6,1,1
581,1,225863,7,1,1
581,1,226294,8,1,1
581,1,227477,9,1,1
579,1,300814,7,1,1
579,1,300956,8,1,1
579,1,301104,9,1,1
579,1,301373,10,1,1
579,1,301558,11,1,1
579,1,301748,12,1,1
579,1,301948,13,1,1
579,1,302056,14,1,1
579,1,312759,15,1,1
578,0,320454,1,0,0
578,0,320478,2,0,0
578,0,320697,3,0,0
579,0,320371,1,0,0
579,0,320467,2,0,0
579,0,320561,3,0,0
579,0,320657,4,0,0
579,0,320757,5,0,0
579,0,320858,6,0,0
579,0,320954,7,0,0
579,0,321062,8,0,0
579,0,321166,9,0,0
579,0,321278,10,0,0
579,0,321390,11,0,0
579,0,321506,12,0,0
579,0,321618,13,0,0
579,0,321733,14,0,0
579,0,321850,15,0,0
579,0,321961,16,0,0
579,0,322088,17,0,0
579,0,322235,18,0,0
579,0,322367,19,0,0
580,1,320686,17,2,2
580,1,320923,18,2,2
580,1,321220,19,2,2
580,1,321419,20,2,2
580,1,321638,21,2,2
580,1,321845,22,2,2
578,0,327595,-1,False,True
578,0,327599,-1,False,True
578,0,327608,-1,False,True
578,0,327616,-1,False,True
578,0,327737,-1,False,True
578,0,327740,-1,False,True
578,0,327749,-1,False,True
578,0,327757,-1,False,True
578,0,327767,-1,False,True
578,0,327775,-1,False,True
578,0,327784,-1,False,True
580,1,322067,23,2,2
578,0,327792,-1,False,True
578,0,327802,-1,False,False
578,0,327817,-1,False,False
578,0,327820,-1,False,False
578,0,327830,-1,False,False
578,0,327838,-1,False,False
578,0,327847,-1,False,False
578,0,327856,-1,False,False
578,0,327865,-1,False,False
578,0,327873,-1,False,False
580,1,322286,24,2,2
578,0,328022,-1,False,False
578,0,328026,-1,False,False
578,0,328035,-1,False,False
580,1,322391,25,2,2
580,1,322500,26,2,2
580,1,322613,27,2,2
580,1,322731,28,2,2
580,1,322847,29,2,2
580,1,322968,30,2,2
580,1,323082,31,2,2
580,1,323190,32,2,2
580,1,323304,33,2,2
579,1,330353,16,1,1
579,1,330797,17,1,1
579,1,331017,18,1,1
579,1,331233,19,1,1
579,1,331457,20,1,1
579,1,331676,21,1,1
579,1,331889,22,1,1
579,1,332005,23,1,1
579,1,332112,24,1,1
579,1,332225,25,1,1
579,1,332352,26,1,1
579,1,332480,27,1,1
579,1,332592,28,1,1
579,1,332707,29,1,1
579,1,332823,30,1,1
579,1,332943,31,1,1
579,1,333187,32,1,1
579,1,333305,33,1,1
579,1,333418,34,1,1
579,1,333541,35,1,1
579,1,333661,36,1,1
579,1,333780,37,1,1
579,1,333900,38,1,1
579,1,334016,39,1,1
579,1,334124,40,1,1
580,1,334320,34,2,2
580,1,334423,35,2,2
580,1,334512,36,2,2
580,1,334614,37,2,2
580,1,334703,38,2,2
580,1,334801,39,2,2
580,1,334899,40,2,2
580,1,334996,41,2,2
580,1,335101,42,2,2
