ID,sensor,tiempo,actividad,evento,exito
574,1,43944,1,0,0
574,1,43964,2,0,0
574,1,43983,3,0,0
574,1,44003,4,0,0
574,1,45612,5,1,1
575,1,31350,1,0,0
575,1,31374,2,0,0
575,1,31392,3,0,0
575,1,31412,4,0,0
575,1,33020,5,1,1
576,1,20697,1,0,0
576,1,20716,2,0,0
576,1,20759,3,0,0
576,1,20779,4,0,0
576,1,22386,5,1,1
577,1,37358,1,0,0
577,1,37379,2,0,0
577,1,37398,3,0,0
577,1,37419,4,0,0
577,1,39027,5,1,1
563,1,76530,1,0,0
563,1,76743,2,0,0
563,1,76903,3,0,0
563,1,77106,4,0,0
563,1,78097,5,1,1
563,0,78586,1,0,0
563,0,78757,2,0,0
563,0,78921,3,0,0
563,0,79093,4,0,0
563,0,80038,5,1,1
564,1,76244,1,0,0
564,1,76425,2,0,0
564,1,76574,3,0,0
564,1,76950,4,0,0
564,1,78354,5,1,1
564,0,78737,1,0,0
564,0,78924,2,0,0
564,0,79078,3,0,0
564,0,79243,4,0,0
564,0,80207,5,1,1
564,0,718106,6,1,1
564,0,718232,7,1,1
564,0,718342,8,1,1
564,0,718447,9,1,1
564,0,719362,10,2,2
564,0,719422,11,2,2
564,0,719548,12,2,2
564,0,719685,13,2,2
564,0,719830,14,2,2
564,0,719963,15,2,2
564,0,720105,16,2,2
564,0,720237,17,2,2
564,0,720367,18,2,2
564,0,720492,19,2,2
564,0,720625,20,2,2
564,0,720771,21,2,2
564,0,720930,22,2,2
564,0,721076,23,2,2
564,0,721224,24,2,2
564,0,721374,25,2,2
563,0,741157,6,1,1
563,0,741667,7,1,1
564,1,737807,6,1,1
563,0,741897,8,1,1
564,1,738037,7,1,1
563,0,742133,9,1,1
563,0,743174,10,2,2
563,0,743258,11,2,2
563,0,743384,12,2,2
563,0,743513,13,2,2
563,0,743651,14,2,2
563,0,743780,15,2,2
563,0,743910,16,2,2
563,0,744047,17,2,2
563,0,744184,18,2,2
563,0,744306,19,2,2
563,0,744439,20,2,2
563,0,744573,21,2,2
563,0,744714,22,2,2
563,0,744848,23,2,2
563,0,744989,24,2,2
563,0,745129,25,2,2
563,0,745267,26,2,2
563,0,745401,27,2,2
563,0,745549,28,2,2
563,0,745698,29,2,2
563,0,745843,30,2,2
563,0,745984,31,2,2
563,0,746129,32,2,2
563,0,746273,33,2,2
563,0,746419,34,2,2
563,0,746560,35,2,2
563,0,746700,36,2,2
563,0,746839,37,2,2
563,0,747029,38,2,2
563,0,747144,39,2,2
563,0,747280,40,2,2
563,0,747425,41,2,2
563,0,747570,42,2,2
563,0,747715,43,2,2
563,0,747859,44,2,2
563,0,748024,45,2,2
563,0,748162,46,2,2
563,0,748303,47,2,2
563,0,748455,48,2,2
563,0,748600,49,2,2
563,0,748749,50,2,2
563,0,748905,51,2,2
563,0,749050,52,2,2
563,0,749195,53,2,2
563,0,749340,54,2,2
563,0,749485,55,2,2
563,0,749633,56,2,2
563,0,749794,57,2,2
563,0,749934,58,2,2
563,0,750080,59,2,2
563,0,750232,60,2,2
563,0,750377,61,2,2
563,0,750522,62,2,2
563,0,750679,63,2,2
563,0,750834,64,2,2
563,0,750995,65,2,2
563,0,751135,66,2,2
563,0,751285,67,2,2
563,0,751433,68,2,2
563,0,751590,69,2,2
563,0,751734,70,2,2
563,0,752081,71,2,2
563,0,752223,72,2,2
563,0,752364,73,2,2
563,0,752504,74,2,2
563,0,752654,75,2,2
563,0,752802,76,2,2
563,0,752962,77,2,2
563,0,753099,78,2,2
563,0,753271,79,2,2
563,0,753424,80,2,2
563,0,756920,81,2,2
563,0,757035,82,2,2
563,0,757100,83,2,2
563,0,757194,84,2,2
563,0,757337,85,2,2
563,0,757512,86,2,2
563,0,757667,87,2,2
563,0,757725,88,2,2
563,0,757828,89,2,2
563,0,757992,90,2,2
563,0,758136,91,2,2
563,0,758269,92,2,2
564,0,787598,26,2,2
564,0,787747,27,2,2
564,0,787896,28,2,2
564,0,788072,29,2,2
564,0,788979,30,3,3
564,0,789071,31,3,3
564,0,789204,32,3,3
564,0,789335,33,3,3
564,0,789479,34,3,3
564,0,789605,35,3,3
564,0,789745,36,3,3
564,0,789891,37,3,3
564,0,790031,38,3,3
564,0,790180,39,3,3
