ID,sensor,tiempo,actividad,evento,exito
574,1,54702,1,0,0
574,1,54721,2,0,0
574,1,54740,3,0,0
574,1,54760,4,0,0
574,1,56370,5,1,1
574,1,56382,6,1,1
574,1,56401,7,1,1
574,1,56421,8,1,1
574,1,56441,9,1,1
574,1,56460,10,1,1
574,1,56480,11,1,1
574,1,56500,12,1,1
574,1,56582,13,1,1
574,1,56602,14,1,1
574,1,56621,15,1,1
574,1,56641,16,1,1
574,1,56660,17,1,1
574,1,56680,18,1,1
574,1,56699,19,1,1
574,1,56781,20,1,1
574,1,56802,21,1,1
574,1,56821,22,1,1
574,1,56841,23,1,1
574,1,56860,24,1,1
574,1,56880,25,1,1
574,1,56963,26,1,1
574,1,56982,27,1,1
574,1,57000,28,1,1
574,1,57021,29,1,1
574,1,57040,30,1,1
574,1,57060,31,1,1
574,1,57079,32,1,1
574,1,57161,33,1,1
574,1,57182,34,1,1
575,1,56123,1,0,0
575,1,56142,2,0,0
575,1,56161,3,0,0
575,1,56180,4,0,0
575,1,57831,5,1,1
575,1,57843,6,1,1
575,1,57860,7,1,1
575,1,57918,8,1,1
575,1,57937,9,1,1
575,1,57976,10,1,1
575,1,58038,11,1,1
575,1,58637,12,1,1
575,1,58656,13,1,1
575,1,58675,14,1,1
575,1,58694,15,1,1
575,1,58756,16,1,1
575,1,58775,17,1,1
575,1,58795,18,1,1
575,1,58814,19,1,1
575,1,58875,20,1,1
575,1,58895,21,1,1
575,1,58914,22,1,1
575,1,58995,23,1,1
575,1,59015,24,1,1
576,1,59002,1,0,0
576,1,59041,2,0,0
576,1,59061,3,0,0
576,1,59080,4,0,0
576,1,61150,5,1,1
577,1,60450,1,0,0
577,1,60470,2,0,0
577,1,60498,3,0,0
577,1,60519,4,0,0
577,1,62124,5,1,1
577,1,62248,6,1,1
577,1,62288,7,1,1
577,1,62309,8,1,1
577,1,62369,9,1,1
577,1,62449,10,1,1
577,1,62478,11,1,1
577,1,62498,12,1,1
577,1,62518,13,1,1
577,1,62538,14,1,1
577,1,62559,15,1,1
577,1,62578,16,1,1
577,1,62599,17,1,1
577,1,62619,18,1,1
577,1,62639,19,1,1
577,1,62659,20,1,1
577,1,62679,21,1,1
577,1,62699,22,1,1
577,1,62720,23,1,1
577,1,62739,24,1,1
577,1,62759,25,1,1
577,1,62779,26,1,1
577,1,62791,27,1,1
576,1,131837,6,1,1
577,0,136597,1,0,0
577,0,136617,2,0,0
577,0,136638,3,0,0
577,0,136658,4,0,0
577,0,136678,5,0,0
577,0,136697,6,0,0
577,0,136719,7,0,0
577,0,136738,8,0,0
577,0,136766,9,0,0
577,0,136786,10,0,0
577,0,136803,11,0,0
577,0,136823,12,0,0
577,0,136843,13,0,0
577,0,136867,14,0,0
577,0,136880,15,0,0
577,0,136903,16,0,0
577,0,136927,17,0,0
577,0,136947,18,0,0
577,0,136968,19,0,0
577,0,136980,20,0,0
577,0,137008,21,0,0
577,0,137028,22,0,0
577,0,137049,23,0,0
577,0,137068,24,0,0
577,0,137080,25,0,0
577,1,137760,28,1,1
577,1,137788,29,1,1
577,1,138071,30,1,1
577,1,138091,31,1,1
577,1,138103,32,1,1
574,0,743481,1,0,0
574,0,743587,2,0,0
